country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
"Slovenia, Republic Of",2023,1.1,30255.478,2.117
"Slovenia, Republic Of",2024,1.102,31741.864,2.124
"Slovenia, Republic Of",2025,1.095,32914.081,2.131
"Slovenia, Republic Of",2026,1.093,34413.393,2.135
"Slovenia, Republic Of",2027,1.093,36001.586,2.137
"Slovenia, Republic Of",2028,1.093,37662.839,2.139
"Slovenia, Republic Of",2029,1.093,39343.744,2.14
"Slovenia, Republic Of",2030,1.093,41106.165,2.14
Solomon Islands,1980,,658.146,0.231
Solomon Islands,1981,,707.126,0.238
Solomon Islands,1982,,760.102,0.246
Solomon Islands,1983,,817.635,0.255
Solomon Islands,1984,,880.384,0.263
Solomon Islands,1985,,905.154,0.271
Solomon Islands,1986,,921.983,0.279
Solomon Islands,1987,,1083.301,0.287
Solomon Islands,1988,,1246.042,0.295
Solomon Islands,1989,,1307.279,0.303
Solomon Islands,1990,,1731.339,0.314
Solomon Islands,1991,,1904.026,0.324
Solomon Islands,1992,,2351.502,0.335
Solomon Islands,1993,,2774.174,0.346
Solomon Islands,1994,,3722.743,0.356
Solomon Islands,1995,,4359.772,0.367
Solomon Islands,1996,,4826.082,0.377
Solomon Islands,1997,,5045.711,0.388
Solomon Islands,1998,,5530.081,0.398
Solomon Islands,1999,,5772.346,0.409
Solomon Islands,2000,,5047.483,0.423
Solomon Islands,2001,,4939.861,0.438
Solomon Islands,2002,,5174.608,0.452
Solomon Islands,2003,,5677.828,0.466
Solomon Islands,2004,,6195.505,0.48
Solomon Islands,2005,,7260.469,0.495
Solomon Islands,2006,,8055.717,0.509
Solomon Islands,2007,,9073.803,0.523
Solomon Islands,2008,,10082.998,0.537
Solomon Islands,2009,,10749.211,0.552
Solomon Islands,2010,,12034.19,0.567
Solomon Islands,2011,,13752.083,0.583
Solomon Islands,2012,,14546.566,0.599
Solomon Islands,2013,,15263.066,0.615
Solomon Islands,2014,,15607.036,0.631
Solomon Islands,2015,,15998.525,0.647
Solomon Islands,2016,,16538.185,0.663
Solomon Islands,2017,,17075.806,0.679
Solomon Islands,2018,,18489.601,0.695
Solomon Islands,2019,,18620.337,0.711
Solomon Islands,2020,,17400.791,0.725
Solomon Islands,2021,,16534.382,0.74
Solomon Islands,2022,,16939.971,0.754
Solomon Islands,2023,,18096.411,0.769
Solomon Islands,2024,,19006.07,0.783
Solomon Islands,2025,,19980.606,0.798
Solomon Islands,2026,,21127.288,0.813
Solomon Islands,2027,,22069.124,0.828
Solomon Islands,2028,,22810.165,0.843
Solomon Islands,2029,,23592.837,0.858
Solomon Islands,2030,,24402.546,0.874
Somalia,1980,,437.51,11.846
Somalia,1981,,437.51,11.846
Somalia,1982,,437.51,11.846
Somalia,1983,,437.51,11.846
Somalia,1984,,437.51,11.846
Somalia,1985,,437.51,11.846
Somalia,1986,,437.51,11.846
Somalia,1987,,437.51,11.846
Somalia,1988,,437.51,11.846
Somalia,1989,,437.51,11.846
Somalia,1990,,437.51,11.846
Somalia,1991,,437.51,11.846
Somalia,1992,,437.51,11.846
Somalia,1993,,437.51,11.846
Somalia,1994,,437.51,11.846
Somalia,1995,,437.51,11.846
Somalia,1996,,437.51,11.846
Somalia,1997,,437.51,11.846
Somalia,1998,,437.51,11.846
Somalia,1999,,437.51,11.846
Somalia,2000,,437.51,11.846
Somalia,2001,,437.51,11.846
Somalia,2002,,437.51,11.846
Somalia,2003,,437.51,11.846
Somalia,2004,,437.51,11.846
Somalia,2005,,437.51,11.846
Somalia,2006,,437.51,11.846
Somalia,2007,,437.51,11.846
Somalia,2008,,437.51,11.846
Somalia,2009,,437.51,11.846
Somalia,2010,,437.51,11.846
Somalia,2011,,437.51,11.846
Somalia,2012,,437.51,11.846
Somalia,2013,,481.924,12.178
Somalia,2014,,514.688,12.519
Somalia,2015,,531.556,12.87
Somalia,2016,,558.643,13.23
Somalia,2017,,606.778,13.6
Somalia,2018,,563.115,13.981
Somalia,2019,,602.186,14.373
Somalia,2020,,583.956,14.775
Somalia,2021,,624.408,15.189
Somalia,2022,,653.449,15.614
Somalia,2023,,683.343,16.051
Somalia,2024,,736.999,16.501
Somalia,2025,,763.077,16.963
Somalia,2026,,797.831,17.438
Somalia,2027,,839.015,17.926
Somalia,2028,,879.808,18.428
Somalia,2029,,920.39,18.944
Somalia,2030,,961.776,19.474
South Africa,1980,,2394.666,29.08
South Africa,1981,,2740.157,29.83
South Africa,1982,,3047.254,30.61
South Africa,1983,,3412.317,31.41
South Africa,1984,,3887.205,32.21
South Africa,1985,,4355.945,32.98
South Africa,1986,,4969.405,33.73
South Africa,1987,,5703.701,34.46
South Africa,1988,,6715.578,35.2
South Africa,1989,,7878.644,35.97
South Africa,1990,,8864.559,36.79
South Africa,1991,,9905.536,37.69
South Africa,1992,,10844.001,38.65
South Africa,1993,,12140.182,39.62
South Africa,1994,,13439.152,40.56
South Africa,1995,,15035.023,41.43
South Africa,1996,,16626.487,42.21
South Africa,1997,,18141.775,42.92
South Africa,1998,,19406.448,43.58
South Africa,1999,,20929.007,44.23
South Africa,2000,,23455.189,44.9
South Africa,2001,,25499.541,45.724
South Africa,2002,,29216.048,46.573
South Africa,2003,,31707.244,47.005
South Africa,2004,,34784.402,47.505
South Africa,2005,,38222.259,48.061
South Africa,2006,,42300.769,48.642
South Africa,2007,,47633.228,49.265
South Africa,2008,,52299.563,49.936
South Africa,2009,,55163.047,50.654
South Africa,2010,,59441.941,51.405
South Africa,2011,,63715.782,52.217
South Africa,2012,,67204.059,53.068
South Africa,2013,,71721.005,53.94
South Africa,2014,,75394.364,54.83
South Africa,2015,,79352.246,55.711
South Africa,2016,,84175.848,56.543
South Africa,2017,,88522.662,57.366
South Africa,2018,,92098.81,58.233
South Africa,2019,,95131.268,59.131
South Africa,2020,,92708.031,60.003
South Africa,2021,,102352.182,60.642
South Africa,2022,,108654.101,61.356
South Africa,2023,,113182.277,62.18
South Africa,2024,,116675.924,63.016
South Africa,2025,,120368.447,63.957
South Africa,2026,,124362.23,64.912
South Africa,2027,,128373.323,65.882
South Africa,2028,,132690.073,66.866
South Africa,2029,,137103.539,67.864
South Africa,2030,,141663.71,68.878
"South Sudan, Republic Of",1980,,4985.673,10.449
"South Sudan, Republic Of",1981,,4985.673,10.449
"South Sudan, Republic Of",1982,,4985.673,10.449
"South Sudan, Republic Of",1983,,4985.673,10.449
"South Sudan, Republic Of",1984,,4985.673,10.449
"South Sudan, Republic Of",1985,,4985.673,10.449
"South Sudan, Republic Of",1986,,4985.673,10.449
"South Sudan, Republic Of",1987,,4985.673,10.449
"South Sudan, Republic Of",1988,,4985.673,10.449
"South Sudan, Republic Of",1989,,4985.673,10.449
"South Sudan, Republic Of",1990,,4985.673,10.449
"South Sudan, Republic Of",1991,,4985.673,10.449
"South Sudan, Republic Of",1992,,4985.673,10.449
"South Sudan, Republic Of",1993,,4985.673,10.449
"South Sudan, Republic Of",1994,,4985.673,10.449
"South Sudan, Republic Of",1995,,4985.673,10.449
"South Sudan, Republic Of",1996,,4985.673,10.449
"South Sudan, Republic Of",1997,,4985.673,10.449
"South Sudan, Republic Of",1998,,4985.673,10.449
"South Sudan, Republic Of",1999,,4985.673,10.449
"South Sudan, Republic Of",2000,,4985.673,10.449
"South Sudan, Republic Of",2001,,4985.673,10.449
"South Sudan, Republic Of",2002,,4985.673,10.449
"South Sudan, Republic Of",2003,,4985.673,10.449
"South Sudan, Republic Of",2004,,4985.673,10.449
"South Sudan, Republic Of",2005,,4985.673,10.449
"South Sudan, Republic Of",2006,,4985.673,10.449
"South Sudan, Republic Of",2007,,4985.673,10.449
"South Sudan, Republic Of",2008,,4985.673,10.449
"South Sudan, Republic Of",2009,,4985.673,10.449
"South Sudan, Republic Of",2010,,4985.673,10.449
"South Sudan, Republic Of",2011,,4985.673,10.449
"South Sudan, Republic Of",2012,,3072.315,10.818
"South Sudan, Republic Of",2013,,3944.833,11.177
"South Sudan, Republic Of",2014,,3930.215,11.531
"South Sudan, Republic Of",2015,,4497.585,11.882
"South Sudan, Republic Of",2016,,8484.536,12.231
"South Sudan, Republic Of",2017,,10744.571,12.585
"South Sudan, Republic Of",2018,,30366.051,12.976
"South Sudan, Republic Of",2019,,47772.263,13.378
"South Sudan, Republic Of",2020,,65298.086,13.779
"South Sudan, Republic Of",2021,,129615.3,14.179
"South Sudan, Republic Of",2022,,276559.918,14.59
"South Sudan, Republic Of",2023,,459284.95,15.013
"South Sudan, Republic Of",2024,,677751.877,15.448
"South Sudan, Republic Of",2025,,1511887.185,15.896
"South Sudan, Republic Of",2026,,2261239.808,16.357
"South Sudan, Republic Of",2027,,2588851.93,16.832
"South Sudan, Republic Of",2028,,2767478.302,17.32
"South Sudan, Republic Of",2029,,3088226.138,17.822
"South Sudan, Republic Of",2030,,3302146.184,18.339
Spain,1980,12.298,2630.346,37.76
Spain,1981,11.981,2969.674,38.118
Spain,1982,11.87,3393.583,38.322
Spain,1983,11.809,3855.68,38.502
Spain,1984,11.495,4303.51,38.655
Spain,1985,11.377,4779.593,38.792
Spain,1986,11.589,5434.66,38.904
Spain,1987,12.147,6052.03,38.995
Spain,1988,12.617,6699.359,39.078
Spain,1989,13.066,7498.539,39.155
Spain,1990,13.394,8345.076,39.224
Spain,1991,13.499,9135.469,39.328
Spain,1992,13.257,9804.624,39.458
Spain,1993,12.71,10187.289,39.581
Spain,1994,12.621,10771.174,39.688
Spain,1995,12.936,11569.939,39.781
Spain,1996,13.152,12262.691,39.873
Spain,1997,13.626,12981.434,39.978
Spain,1998,14.235,13848.113,40.118
Spain,1999,14.888,14761.033,40.325
Spain,2000,15.645,15924.267,40.666
Spain,2001,16.291,17081.842,41.035
Spain,2002,16.79,17924.523,41.828
Spain,2003,17.476,18865.594,42.547
Spain,2004,18.142,19864.476,43.296
Spain,2005,19.207,21088.904,44.01
Spain,2006,19.939,22440.184,44.785
Spain,2007,20.58,23594.615,45.669
Spain,2008,20.47,24058.165,46.239
Spain,2009,19.107,23081.695,46.487
Spain,2010,18.724,23081.427,46.667
Spain,2011,18.421,22826.372,46.818
Spain,2012,17.633,22177.376,46.713
Spain,2013,17.139,22059.051,46.496
Spain,2014,17.344,22378.737,46.426
Spain,2015,17.866,23419.607,46.419
Spain,2016,18.342,24151.182,46.497
Spain,2017,18.825,25083.551,46.645
Spain,2018,19.328,25837.662,46.919
Spain,2019,19.779,26495.386,47.318
Spain,2020,19.202,23822.679,47.401
Spain,2021,19.833,26017.249,47.487
Spain,2022,20.548,28612.929,48.085
Spain,2023,21.182,30800.22,48.628
Spain,2024,21.654,32485.646,49.078
Spain,2025,22.045,33677.09,49.721
Spain,2026,22.236,34770.82,50.314
Spain,2027,22.236,35983.713,50.84
Spain,2028,22.236,37055.266,51.294
Spain,2029,22.236,38215.713,51.679
Spain,2030,22.236,39457.379,52.004
Sri Lanka,1980,,5521.001,15.553
Sri Lanka,1981,,6597.759,15.763
Sri Lanka,1982,,7606.744,15.962
Sri Lanka,1983,,9213.407,16.148
Sri Lanka,1984,,11525.047,16.322
Sri Lanka,1985,,12053.334,16.482
Sri Lanka,1986,,13192.002,16.645
Sri Lanka,1987,,14317.165,16.811
Sri Lanka,1988,,15995.005,16.98
Sri Lanka,1989,,17968.658,17.151
Sri Lanka,1990,,22723.523,17.326
Sri Lanka,1991,,25979.176,17.536
Sri Lanka,1992,,29336.334,17.737
Sri Lanka,1993,,34098.932,17.925
Sri Lanka,1994,,39156.092,18.094
Sri Lanka,1995,,44785.524,18.243
Sri Lanka,1996,,51167.271,18.367
Sri Lanka,1997,,58971.063,18.471
Sri Lanka,1998,,67090.352,18.565
Sri Lanka,1999,,72503.08,18.663
Sri Lanka,2000,,81944.314,18.778
Sri Lanka,2001,,91051.934,18.912
Sri Lanka,2002,,101531.158,19.062
Sri Lanka,2003,,112150.411,19.224
Sri Lanka,2004,,127582.909,19.387
Sri Lanka,2005,,148459.868,19.545
Sri Lanka,2006,,176506.335,19.696
Sri Lanka,2007,,213364.891,19.842
Sri Lanka,2008,,261101.401,19.984
Sri Lanka,2009,,284252.723,20.124
Sri Lanka,2010,,327201.299,20.262
Sri Lanka,2011,,367240.604,20.398
Sri Lanka,2012,,440112.656,20.425
Sri Lanka,2013,,482797.668,20.585
Sri Lanka,2014,,518592.357,20.778
Sri Lanka,2015,,551596.9,20.97
Sri Lanka,2016,,604300.052,21.203
Sri Lanka,2017,,670925.154,21.444
Sri Lanka,2018,,708441.809,21.67
Sri Lanka,2019,,729760.859,21.803
Sri Lanka,2020,,713821.479,21.919
Sri Lanka,2021,,794925.528,22.156
Sri Lanka,2022,,1074461.154,22.396
Sri Lanka,2023,,1211244.31,22.638
Sri Lanka,2024,,1306613.463,22.882
Sri Lanka,2025,,1306613.463,22.882
Sri Lanka,2026,,1306613.463,22.882
Sri Lanka,2027,,1306613.463,22.882
Sri Lanka,2028,,1306613.463,22.882
Sri Lanka,2029,,1306613.463,22.882
Sri Lanka,2030,,1306613.463,22.882
St. Kitts And Nevis,1980,,3600.119,0.043
St. Kitts And Nevis,1981,,4366.987,0.043
St. Kitts And Nevis,1982,,5003.842,0.043
St. Kitts And Nevis,1983,,4951.847,0.042
St. Kitts And Nevis,1984,,5800.288,0.042
St. Kitts And Nevis,1985,,6498.561,0.042
St. Kitts And Nevis,1986,,7688.804,0.042
St. Kitts And Nevis,1987,,8851.146,0.041
St. Kitts And Nevis,1988,,10561.354,0.041
St. Kitts And Nevis,1989,,11842.216,0.041
St. Kitts And Nevis,1990,,13495.677,0.041
St. Kitts And Nevis,1991,,13511.961,0.04
St. Kitts And Nevis,1992,,14871.212,0.04
St. Kitts And Nevis,1993,,16009.27,0.041
St. Kitts And Nevis,1994,,17661.25,0.042
St. Kitts And Nevis,1995,,18783.434,0.042
St. Kitts And Nevis,1996,,19776.697,0.043
St. Kitts And Nevis,1997,,21978.06,0.043
St. Kitts And Nevis,1998,,22615.182,0.044
St. Kitts And Nevis,1999,,23695.11,0.044
St. Kitts And Nevis,2000,,25310.921,0.045
St. Kitts And Nevis,2001,,27140.851,0.046
St. Kitts And Nevis,2002,,28245.576,0.046
St. Kitts And Nevis,2003,,27491.54,0.046
St. Kitts And Nevis,2004,,29590.513,0.046
St. Kitts And Nevis,2005,,31857.642,0.046
St. Kitts And Nevis,2006,,37419.244,0.046
St. Kitts And Nevis,2007,,39903.729,0.047
St. Kitts And Nevis,2008,,44893.667,0.047
St. Kitts And Nevis,2009,,44576.259,0.047
St. Kitts And Nevis,2010,,44796.823,0.047
St. Kitts And Nevis,2011,,47832.386,0.047
St. Kitts And Nevis,2012,,46861.712,0.048
St. Kitts And Nevis,2013,,49295.776,0.048
St. Kitts And Nevis,2014,,53298.328,0.048
St. Kitts And Nevis,2015,,53118.923,0.049
St. Kitts And Nevis,2016,,55446.759,0.049
St. Kitts And Nevis,2017,,57767.176,0.049
St. Kitts And Nevis,2018,,58390.279,0.05
St. Kitts And Nevis,2019,,59633.168,0.05
St. Kitts And Nevis,2020,,47218.798,0.051
St. Kitts And Nevis,2021,,45518.255,0.051
St. Kitts And Nevis,2022,,51568.784,0.051
St. Kitts And Nevis,2023,,55741.345,0.051
St. Kitts And Nevis,2024,,56669.368,0.051
St. Kitts And Nevis,2025,,59825.331,0.052
St. Kitts And Nevis,2026,,62290.855,0.052
St. Kitts And Nevis,2027,,65103.787,0.052
St. Kitts And Nevis,2028,,68093.203,0.052
St. Kitts And Nevis,2029,,71351.451,0.052
St. Kitts And Nevis,2030,,74641.253,0.052
St. Lucia,1980,,3810.438,0.121
St. Lucia,1981,,4290.456,0.122
St. Lucia,1982,,3994.141,0.124
St. Lucia,1983,,4242.517,0.125
St. Lucia,1984,,5335.817,0.127
St. Lucia,1985,,5942.109,0.129
St. Lucia,1986,,6990.469,0.131
St. Lucia,1987,,7604.229,0.133
St. Lucia,1988,,8587.511,0.135
St. Lucia,1989,,9621.732,0.137
St. Lucia,1990,,11342.641,0.138
St. Lucia,1991,,11864.383,0.14
St. Lucia,1992,,12840.667,0.142
St. Lucia,1993,,12854.325,0.144
St. Lucia,1994,,13198.572,0.146
St. Lucia,1995,,13886.662,0.148
St. Lucia,1996,,14147.993,0.15
St. Lucia,1997,,14254.709,0.153
St. Lucia,1998,,15302.119,0.155
St. Lucia,1999,,15873.915,0.157
St. Lucia,2000,,15864.983,0.159
St. Lucia,2001,,15027.007,0.16
St. Lucia,2002,,15022.123,0.162
St. Lucia,2003,,16347.167,0.163
St. Lucia,2004,,17525.244,0.164
St. Lucia,2005,,18520.19,0.165
St. Lucia,2006,,20535.489,0.167
St. Lucia,2007,,21415.029,0.168
St. Lucia,2008,,22815.698,0.169
St. Lucia,2009,,22245.471,0.17
St. Lucia,2010,,23427.433,0.171
St. Lucia,2011,,24654.341,0.172
St. Lucia,2012,,25001.275,0.173
St. Lucia,2013,,25858.484,0.173
St. Lucia,2014,,27121.041,0.174
St. Lucia,2015,,27904.446,0.175
St. Lucia,2016,,28722.96,0.176
St. Lucia,2017,,30599.423,0.176
St. Lucia,2018,,31435.259,0.177
St. Lucia,2019,,31844.437,0.178
St. Lucia,2020,,22893.332,0.178
St. Lucia,2021,,28270.829,0.179
St. Lucia,2022,,35242.744,0.179
St. Lucia,2023,,36091.133,0.179
St. Lucia,2024,,38528.439,0.18
St. Lucia,2025,,39548.095,0.182
St. Lucia,2026,,40940.025,0.183
St. Lucia,2027,,42488.036,0.184
St. Lucia,2028,,44094.16,0.185
St. Lucia,2029,,45672.964,0.186
St. Lucia,2030,,47219.527,0.187
St. Vincent And The Grenadines,1980,,2436.177,0.098
St. Vincent And The Grenadines,1981,,2994.308,0.099
St. Vincent And The Grenadines,1982,,3309.792,0.1
St. Vincent And The Grenadines,1983,,3530.048,0.101
St. Vincent And The Grenadines,1984,,3870.298,0.102
St. Vincent And The Grenadines,1985,,4145.186,0.102
St. Vincent And The Grenadines,1986,,4546.638,0.103
St. Vincent And The Grenadines,1987,,4930.386,0.104
St. Vincent And The Grenadines,1988,,5602.591,0.104
St. Vincent And The Grenadines,1989,,5963.197,0.105
St. Vincent And The Grenadines,1990,,6623.474,0.106
St. Vincent And The Grenadines,1991,,6968.143,0.106
St. Vincent And The Grenadines,1992,,7590.983,0.107
St. Vincent And The Grenadines,1993,,7809.288,0.107
St. Vincent And The Grenadines,1994,,7884.785,0.107
St. Vincent And The Grenadines,1995,,8597.864,0.107
St. Vincent And The Grenadines,1996,,9007.837,0.107
St. Vincent And The Grenadines,1997,,9438.502,0.107
St. Vincent And The Grenadines,1998,,10127.412,0.107
St. Vincent And The Grenadines,1999,,10577.775,0.108
St. Vincent And The Grenadines,2000,,10714.571,0.108
St. Vincent And The Grenadines,2001,,11546.857,0.108
St. Vincent And The Grenadines,2002,,12192.816,0.108
St. Vincent And The Grenadines,2003,,12699.935,0.108
St. Vincent And The Grenadines,2004,,13708.781,0.108
St. Vincent And The Grenadines,2005,,14444.774,0.108
St. Vincent And The Grenadines,2006,,16010.17,0.108
St. Vincent And The Grenadines,2007,,17732.508,0.109
St. Vincent And The Grenadines,2008,,18168.524,0.109
St. Vincent And The Grenadines,2009,,17723.135,0.109
St. Vincent And The Grenadines,2010,,17849.865,0.109
St. Vincent And The Grenadines,2011,,17661.915,0.109
St. Vincent And The Grenadines,2012,,17974.685,0.109
St. Vincent And The Grenadines,2013,,18887.467,0.109
St. Vincent And The Grenadines,2014,,18984.45,0.11
St. Vincent And The Grenadines,2015,,19312.333,0.11
St. Vincent And The Grenadines,2016,,19951.408,0.11
St. Vincent And The Grenadines,2017,,20632.054,0.11
St. Vincent And The Grenadines,2018,,21604.197,0.111
St. Vincent And The Grenadines,2019,,22206.11,0.111
St. Vincent And The Grenadines,2020,,21067.847,0.111
St. Vincent And The Grenadines,2021,,21642.825,0.111
St. Vincent And The Grenadines,2022,,23630.768,0.111
St. Vincent And The Grenadines,2023,,25990.271,0.111
St. Vincent And The Grenadines,2024,,28240.013,0.111
St. Vincent And The Grenadines,2025,,30057.428,0.111
St. Vincent And The Grenadines,2026,,31490.675,0.111
St. Vincent And The Grenadines,2027,,32949.551,0.111
St. Vincent And The Grenadines,2028,,34476.012,0.112
St. Vincent And The Grenadines,2029,,36073.19,0.112
St. Vincent And The Grenadines,2030,,37744.362,0.112
Sudan,1980,,0.243,18.68
Sudan,1981,,0.305,19.24
Sudan,1982,,0.312,19.8
Sudan,1983,,0.414,20.36
Sudan,1984,,0.488,21.311
Sudan,1985,,0.583,21.908
Sudan,1986,,0.821,22.521
Sudan,1987,,1.447,23.152
Sudan,1988,,1.821,23.6
Sudan,1989,,3.134,24.2
Sudan,1990,,3.924,25.75
Sudan,1991,,6.67,26.53
Sudan,1992,,11.056,27.32
Sudan,1993,,29.713,28.13
Sudan,1994,,59.637,28.95
Sudan,1995,,139.123,27.95
Sudan,1996,,366.368,28.6
Sudan,1997,,552.65,29.2
Sudan,1998,,736.104,29.8
Sudan,1999,,890.093,30.4
Sudan,2000,,1085.87,31.1
Sudan,2001,,1274.563,31.9
Sudan,2002,,1460.432,32.7
Sudan,2003,,1658.744,33.6
Sudan,2004,,1993.449,34.474
Sudan,2005,,2427.964,35.3
Sudan,2006,,2713.912,36.218
Sudan,2007,,3224.946,37.159
Sudan,2008,,3554.349,38.126
Sudan,2009,,3431.121,39.117
Sudan,2010,,4260.561,40.134
Sudan,2011,,6401.201,32.661
Sudan,2012,,6441.155,35.056
Sudan,2013,,8684.814,36.164
Sudan,2014,,11818.378,37.289
Sudan,2015,,13174.132,38.435
Sudan,2016,,18787.292,39.599
Sudan,2017,,21732.925,40.783
Sudan,2018,,32452.288,41.985
Sudan,2019,,46611.583,43.222
Sudan,2020,,115595.283,44.345
Sudan,2021,,322364.443,45.498
Sudan,2022,,403300.586,46.681
Sudan,2023,,543957.888,47.895
Sudan,2024,,1172828.575,49.14
Sudan,2025,,2241349.22,50.418
Sudan,2026,,3698164.543,51.729
Sudan,2027,,5785093.441,53.074
Sudan,2028,,7837540.428,54.454
Sudan,2029,,9705988.225,55.87
Sudan,2030,,11565206.451,57.322
Suriname,1980,,13.615,0.409
Suriname,1981,,13.615,0.409
Suriname,1982,,13.615,0.409
Suriname,1983,,13.615,0.409
Suriname,1984,,13.615,0.409
Suriname,1985,,13.615,0.409
Suriname,1986,,13.615,0.409
Suriname,1987,,13.615,0.409
Suriname,1988,,13.615,0.409
Suriname,1989,,13.615,0.409
Suriname,1990,,13.615,0.409
Suriname,1991,,15.51,0.414
Suriname,1992,,20.719,0.42
Suriname,1993,,49.113,0.425
Suriname,1994,,269.707,0.431
Suriname,1995,,1006.122,0.437
Suriname,1996,,1118.022,0.443
Suriname,1997,,1183.519,0.449
Suriname,1998,,1402.719,0.455
Suriname,1999,,2368.001,0.461
Suriname,2000,,3838.5,0.467
Suriname,2001,,5372.122,0.473
Suriname,2002,,7224.344,0.479
Suriname,2003,,9234.54,0.487
Suriname,2004,,11028.252,0.496
Suriname,2005,,13039.452,0.501
Suriname,2006,,15216.019,0.507
Suriname,2007,,16807.642,0.514
Suriname,2008,,19946.883,0.521
Suriname,2009,,21588.302,0.528
Suriname,2010,,23978.909,0.536
Suriname,2011,,28615.511,0.541
Suriname,2012,,32232.253,0.546
Suriname,2013,,32790.466,0.554
Suriname,2014,,32890.152,0.563
Suriname,2015,,30873.695,0.567
Suriname,2016,,35891.944,0.576
Suriname,2017,,46113.302,0.583
Suriname,2018,,50536.651,0.59
Suriname,2019,,53064.119,0.598
Suriname,2020,,63589.209,0.609
Suriname,2021,,98237.333,0.618
Suriname,2022,,142536.529,0.628
Suriname,2023,,199371.76,0.637
Suriname,2024,,227405.579,0.647
Suriname,2025,,254707.938,0.657
Suriname,2026,,289442.724,0.667
Suriname,2027,,315144.468,0.677
Suriname,2028,,420515.151,0.688
Suriname,2029,,641305.795,0.698
Suriname,2030,,660798.036,0.709
Sweden,1980,4.239,71265.185,8.318
Sweden,1981,4.236,77831.243,8.323
Sweden,1982,4.227,85185.633,8.327
Sweden,1983,4.233,95424.168,8.331
Sweden,1984,4.263,107061.198,8.343
Sweden,1985,4.309,116253.271,8.358
Sweden,1986,4.339,126877.539,8.382
Sweden,1987,4.388,137003.165,8.414
Sweden,1988,4.454,149119.246,8.459
Sweden,1989,4.517,163717.615,8.527
Sweden,1990,4.559,178652.09,8.591
Sweden,1991,4.467,190097.568,8.644
Sweden,1992,4.277,189241.433,8.692
Sweden,1993,4.029,189259.848,8.745
Sweden,1994,3.999,200154.916,8.816
Sweden,1995,4.057,215553.252,8.837
Sweden,1996,4.035,221359.514,8.844
Sweden,1997,3.994,231481.217,8.848
Sweden,1998,4.058,243217.606,8.854
Sweden,1999,4.147,255774.635,8.861
Sweden,2000,4.238,271173.185,8.883
Sweden,2001,4.317,281148.054,8.909
Sweden,2002,4.331,291185.408,8.941
Sweden,2003,4.32,300970.29,8.976
Sweden,2004,4.302,313601.495,9.011
Sweden,2005,4.317,323519.809,9.048
Sweden,2006,4.398,342083.955,9.113
Sweden,2007,4.509,360684.017,9.183
Sweden,2008,4.561,366437.537,9.256
Sweden,2009,4.464,355877.119,9.341
Sweden,2010,4.49,377195.857,9.416
Sweden,2011,4.593,390685.822,9.483
Sweden,2012,4.626,389758.969,9.556
Sweden,2013,4.672,394507.999,9.645
Sweden,2014,4.74,406640.16,9.747
Sweden,2015,4.803,429492.305,9.851
Sweden,2016,4.874,439493.122,9.995
Sweden,2017,4.985,452075.553,10.12
Sweden,2018,5.059,467033.294,10.23
Sweden,2019,5.092,486210.48,10.328
Sweden,2020,5.011,482966.81,10.379
Sweden,2021,5.044,518330.561,10.452
Sweden,2022,5.199,552809.394,10.522
Sweden,2023,5.27,582198.406,10.552
Sweden,2024,5.241,602570.622,10.588
Sweden,2025,5.259,612101.932,10.676
Sweden,2026,5.3,628974.26,10.76
Sweden,2027,5.3,647619.32,10.839
Sweden,2028,5.3,667211.166,10.913
Sweden,2029,5.3,687521.91,10.983
Sweden,2030,5.3,708698.399,11.049
Switzerland,1980,3.166,32553.379,6.304
Switzerland,1981,3.24,34766.772,6.335
Switzerland,1982,3.256,36601.24,6.373
Switzerland,1983,3.256,37501.997,6.41
Switzerland,1984,3.288,39990.121,6.428
Switzerland,1985,3.354,42232.729,6.456
Switzerland,1986,3.431,44126.646,6.485
Switzerland,1987,3.515,45512.096,6.523
Switzerland,1988,3.606,47987.879,6.567
Switzerland,1989,3.703,51434.079,6.62
Switzerland,1990,3.819,55347.932,6.674
Switzerland,1991,3.981,57088.649,6.757
Switzerland,1992,3.972,57490.677,6.843
Switzerland,1993,3.943,58181.905,6.908
Switzerland,1994,3.922,59120.62,6.969
Switzerland,1995,3.916,59479.442,7.019
Switzerland,1996,3.905,59554.333,7.062
Switzerland,1997,3.899,60430.321,7.081
Switzerland,1998,3.951,61956.835,7.096
Switzerland,1999,3.983,62747.403,7.124
Switzerland,2000,4.022,65838.512,7.164
Switzerland,2001,4.088,67234.593,7.198
Switzerland,2002,4.118,66502.288,7.256
Switzerland,2003,4.103,66679.122,7.314
Switzerland,2004,4.115,68128.707,7.364
Switzerland,2005,4.145,70237.154,7.415
Switzerland,2006,4.235,74276.659,7.459
Switzerland,2007,4.344,78498.775,7.509
Switzerland,2008,4.448,80871.895,7.593
Switzerland,2009,4.469,78252.649,7.702
Switzerland,2010,4.481,80145.03,7.786
Switzerland,2011,4.597,80776.506,7.87
Switzerland,2012,4.679,80925.192,7.955
Switzerland,2013,4.736,81492.773,8.039
Switzerland,2014,4.825,81785.528,8.14
Switzerland,2015,4.899,81052.877,8.238
Switzerland,2016,4.967,81388.327,8.327
Switzerland,2017,5.013,81337.257,8.42
Switzerland,2018,5.064,83668.128,8.484
